year,table,investment_type,value_aud_million
2013,income,"Direct investment in Australia, Income on debt",-44.0
2014,income,"Direct investment in Australia, Income on debt",-70.0
2015,income,"Direct investment in Australia, Income on debt",-61.0
2016,income,"Direct investment in Australia, Income on debt",-57.0
2017,income,"Direct investment in Australia, Income on debt",-45.0
2018,income,"Direct investment in Australia, Income on debt",-48.0
2019,income,"Direct investment in Australia, Income on debt",-48.0
2020,income,"Direct investment in Australia, Income on debt",-43.0
2021,income,"Direct investment in Australia, Income on debt",-45.0
2022,income,"Direct investment in Australia, Income on debt",-124.0
2023,income,"Direct investment in Australia, Income on debt",-30.0
2024,income,"Direct investment in Australia, Income on debt",-28.0
2025,income,"Direct investment in Australia, Income on debt",-11.0
2001,income,Portfolio investment liabilities,-563.0
2002,income,Portfolio investment liabilities,-751.0
2003,income,Portfolio investment liabilities,-777.0
2004,income,Portfolio investment liabilities,-824.0
2005,income,Portfolio investment liabilities,-952.0
2006,income,Portfolio investment liabilities,-840.0
2007,income,Portfolio investment liabilities,-918.0
2008,income,Portfolio investment liabilities,-1500.0
2009,income,Portfolio investment liabilities,-2136.0
2010,income,Portfolio investment liabilities,-2179.0
2011,income,Portfolio investment liabilities,-2092.0
2012,income,Portfolio investment liabilities,-3154.0
2013,income,Portfolio investment liabilities,-2492.0
2014,income,Portfolio investment liabilities,-2432.0
2015,income,Portfolio investment liabilities,-2369.0
2016,income,Portfolio investment liabilities,-2396.0
2017,income,Portfolio investment liabilities,-2826.0
2018,income,Portfolio investment liabilities,-2898.0
2019,income,Portfolio investment liabilities,-2382.0
2020,income,Portfolio investment liabilities,-1631.0
2021,income,Portfolio investment liabilities,-1924.0
2022,income,Portfolio investment liabilities,-2896.0
2023,income,Portfolio investment liabilities,-3500.0
2024,income,Portfolio investment liabilities,-3433.0
2025,income,Portfolio investment liabilities,-3314.0
2004,income,"Portfolio investment liabilities, Income on equity",-10.0
2005,income,"Portfolio investment liabilities, Income on equity",-12.0
2006,income,"Portfolio investment liabilities, Income on equity",-12.0
2011,income,"Portfolio investment liabilities, Income on equity",-29.0
2012,income,"Portfolio investment liabilities, Income on equity",-1093.0
2013,income,"Portfolio investment liabilities, Income on equity",-966.0
2014,income,"Portfolio investment liabilities, Income on equity",-912.0
2015,income,"Portfolio investment liabilities, Income on equity",-1028.0
2016,income,"Portfolio investment liabilities, Income on equity",-1154.0
2017,income,"Portfolio investment liabilities, Income on equity",-1485.0
2018,income,"Portfolio investment liabilities, Income on equity",-1395.0
2019,income,"Portfolio investment liabilities, Income on equity",-1376.0
2020,income,"Portfolio investment liabilities, Income on equity",-974.0
2021,income,"Portfolio investment liabilities, Income on equity",-1200.0
2022,income,"Portfolio investment liabilities, Income on equity",-1230.0
2023,income,"Portfolio investment liabilities, Income on equity",-1365.0
2024,income,"Portfolio investment liabilities, Income on equity",-1184.0
2025,income,"Portfolio investment liabilities, Income on equity",-1010.0
2004,income,"Portfolio investment liabilities, Income on debt",-814.0
2005,income,"Portfolio investment liabilities, Income on debt",-940.0
2006,income,"Portfolio investment liabilities, Income on debt",-828.0
2011,income,"Portfolio investment liabilities, Income on debt",-2062.0
2012,income,"Portfolio investment liabilities, Income on debt",-2061.0
2013,income,"Portfolio investment liabilities, Income on debt",-1526.0
2014,income,"Portfolio investment liabilities, Income on debt",-1519.0
2015,income,"Portfolio investment liabilities, Income on debt",-1341.0
2016,income,"Portfolio investment liabilities, Income on debt",-1242.0
2017,income,"Portfolio investment liabilities, Income on debt",-1341.0
2018,income,"Portfolio investment liabilities, Income on debt",-1503.0
2019,income,"Portfolio investment liabilities, Income on debt",-1007.0
2020,income,"Portfolio investment liabilities, Income on debt",-657.0
2021,income,"Portfolio investment liabilities, Income on debt",-723.0
2022,income,"Portfolio investment liabilities, Income on debt",-1666.0
2023,income,"Portfolio investment liabilities, Income on debt",-2135.0
2024,income,"Portfolio investment liabilities, Income on debt",-2249.0
2025,income,"Portfolio investment liabilities, Income on debt",-2304.0
2001,income,Other investment liabilities,-401.0
2002,income,Other investment liabilities,-330.0
2003,income,Other investment liabilities,-193.0
2004,income,Other investment liabilities,-117.0
2005,income,Other investment liabilities,-58.0
2006,income,Other investment liabilities,-85.0
2007,income,Other investment liabilities,-141.0
2008,income,Other investment liabilities,-125.0
2009,income,Other investment liabilities,-202.0
2010,income,Other investment liabilities,-110.0
2011,income,Other investment liabilities,-84.0
2012,income,Other investment liabilities,-98.0
2013,income,Other investment liabilities,-116.0
2014,income,Other investment liabilities,-163.0
2015,income,Other investment liabilities,-191.0
2016,income,Other investment liabilities,-180.0
2017,income,Other investment liabilities,-202.0
2018,income,Other investment liabilities,-215.0
2019,income,Other investment liabilities,-210.0
2020,income,Other investment liabilities,-116.0
2021,income,Other investment liabilities,-51.0
2022,income,Other investment liabilities,-197.0
2023,income,Other investment liabilities,-299.0
2024,income,Other investment liabilities,-286.0
2025,income,Other investment liabilities,-215.0
